source_id,record_id,record_id_original,guide_target_pair_id,alignment_has_gap,mapping_status,mapping_confidence,mapping_hit_count,mapping_template_count,mapping_group_count,mapping_orientation_count,mapping_candidate_template_nos,mapping_candidate_group_ids,mapping_candidate_orientations,mapping_match_modes,mapping_use
EasyDesign_2024,EasyDesign_2024_TableS3_01738,1738,EasyDesign_2024_pair_6a0c9a707044187d,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01739,1739,EasyDesign_2024_pair_2e35403c604c2ebe,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01740,1740,EasyDesign_2024_pair_142edfd996999c98,no,ambiguous_template_single_group,medium,2,2,1,1,65;69,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01741,1741,EasyDesign_2024_pair_1f92e1e18e02ff58,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01742,1742,EasyDesign_2024_pair_e915a33867f8f022,no,ambiguous_template_single_group,medium,2,2,1,1,65;69,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01743,1743,EasyDesign_2024_pair_f98d4fe9e73c7853,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01744,1744,EasyDesign_2024_pair_7c74907c22ea972f,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01745,1745,EasyDesign_2024_pair_9aabfc13ca03648c,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01746,1746,EasyDesign_2024_pair_f1a39871dc73153f,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01747,1747,EasyDesign_2024_pair_05aa82ccb37cd2e2,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01748,1748,EasyDesign_2024_pair_815b559081af75b1,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01749,1749,EasyDesign_2024_pair_8917dec0fa575f26,no,ambiguous_template_single_group,medium,2,2,1,1,67;69,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01750,1750,EasyDesign_2024_pair_addf774a824c007e,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01751,1751,EasyDesign_2024_pair_07fc7ce24c843061,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01752,1752,EasyDesign_2024_pair_1cb5983b7c354f28,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01753,1753,EasyDesign_2024_pair_f30b0d37e99fd929,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01754,1754,EasyDesign_2024_pair_46908ba816028c0c,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01755,1755,EasyDesign_2024_pair_b960c154bfdb49e1,no,ambiguous_template_single_group,medium,2,2,1,1,65;69,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01756,1756,EasyDesign_2024_pair_dc82239f3f732bca,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01757,1757,EasyDesign_2024_pair_cba753e7321104c9,no,unique_exact_window,high,1,1,1,1,69,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01758,1758,EasyDesign_2024_pair_01660b8ac16410ad,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01759,1759,EasyDesign_2024_pair_f994dcc55d8bb731,yes,ambiguous_template_single_group,medium,5,5,1,1,64;69;70;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01760,1760,EasyDesign_2024_pair_b4c4adcc0fc818d7,no,ambiguous_template_single_group,medium,6,6,1,1,64;68;69;70;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01761,1761,EasyDesign_2024_pair_bf9976bbfc8398bf,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01762,1762,EasyDesign_2024_pair_d29d61aa8040d8de,no,ambiguous_template_single_group,medium,2,2,1,1,64;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01763,1763,EasyDesign_2024_pair_337bb1765643330f,no,ambiguous_template_single_group,medium,4,4,1,1,64;67;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01764,1764,EasyDesign_2024_pair_1691b06990b23eed,yes,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01765,1765,EasyDesign_2024_pair_724e0261c21593d7,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01766,1766,EasyDesign_2024_pair_0923bf7a60571e2a,no,ambiguous_template_single_group,medium,9,9,1,1,64;65;66;67;68;69;70;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01767,1767,EasyDesign_2024_pair_e109e456ae267241,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01768,1768,EasyDesign_2024_pair_606491ca86565aa7,no,ambiguous_template_single_group,medium,5,5,1,1,64;69;70;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01769,1769,EasyDesign_2024_pair_68bedbdce1d18a88,no,ambiguous_template_single_group,medium,2,2,1,1,64;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01770,1770,EasyDesign_2024_pair_e1a35a005cd74a1c,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01771,1771,EasyDesign_2024_pair_fffcb8a5d39bd502,no,ambiguous_template_single_group,medium,2,2,1,1,64;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01772,1772,EasyDesign_2024_pair_634a2e046e6cceca,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01773,1773,EasyDesign_2024_pair_44c7408e9402b7f2,no,ambiguous_template_single_group,medium,5,5,1,1,64;69;70;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01774,1774,EasyDesign_2024_pair_9b000d0b6eb43fe0,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01775,1775,EasyDesign_2024_pair_83616b93ce2d3248,no,ambiguous_template_single_group,medium,5,5,1,1,64;69;70;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01776,1776,EasyDesign_2024_pair_d97497301e077d6d,yes,ambiguous_template_single_group,medium,2,2,1,1,71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01777,1777,EasyDesign_2024_pair_453064dfd8ddfac0,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01778,1778,EasyDesign_2024_pair_9d4458c51cd26674,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01779,1779,EasyDesign_2024_pair_e0da7149b8ad08c1,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01780,1780,EasyDesign_2024_pair_37c046df7e7c8aef,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01781,1781,EasyDesign_2024_pair_144a59c6d4405164,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01782,1782,EasyDesign_2024_pair_c7e3c4bbbc1e1e43,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01783,1783,EasyDesign_2024_pair_d3491360294f99d1,no,ambiguous_template_single_group,medium,9,9,1,1,64;65;66;67;68;69;70;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01784,1784,EasyDesign_2024_pair_eb78b8ff9a7f772c,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01785,1785,EasyDesign_2024_pair_a6dbf7e75bb174a4,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01786,1786,EasyDesign_2024_pair_7ed5bea40bcc12b7,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01787,1787,EasyDesign_2024_pair_f6818d4d856500b2,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01788,1788,EasyDesign_2024_pair_6da810a1c74c0556,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01789,1789,EasyDesign_2024_pair_2f21437432cb7124,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01790,1790,EasyDesign_2024_pair_93c3632ac1ac5385,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01791,1791,EasyDesign_2024_pair_72871e60947f330f,no,ambiguous_template_single_group,medium,5,5,1,1,64;69;70;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01792,1792,EasyDesign_2024_pair_ac4f0f5270fef9c6,no,ambiguous_template_single_group,medium,4,4,1,1,64;67;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01793,1793,EasyDesign_2024_pair_512a1334037aa3b4,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01794,1794,EasyDesign_2024_pair_c35234ff9a502505,no,ambiguous_template_single_group,medium,4,4,1,1,64;69;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01795,1795,EasyDesign_2024_pair_4f16e618dfc329d0,no,ambiguous_template_single_group,medium,4,4,1,1,64;67;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01796,1796,EasyDesign_2024_pair_f38c9d6a5e749732,no,ambiguous_template_single_group,medium,4,4,1,1,64;69;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01797,1797,EasyDesign_2024_pair_25715ac9945bd628,no,ambiguous_template_single_group,medium,4,4,1,1,64;68;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01798,1798,EasyDesign_2024_pair_5df73b85b1cf2058,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01799,1799,EasyDesign_2024_pair_5d0e25268f7d209d,no,ambiguous_template_single_group,medium,5,5,1,1,64;69;70;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01800,1800,EasyDesign_2024_pair_053d01ac4c04b94e,no,ambiguous_template_single_group,medium,4,4,1,1,64;67;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01801,1801,EasyDesign_2024_pair_3ffd8073c7cde6f7,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01802,1802,EasyDesign_2024_pair_9346c107435825cd,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01803,1803,EasyDesign_2024_pair_834e196eb679f7c7,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01804,1804,EasyDesign_2024_pair_d8515ce1fc382b3f,no,ambiguous_template_single_group,medium,2,2,1,1,64;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01805,1805,EasyDesign_2024_pair_68720a449deb8bb5,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01806,1806,EasyDesign_2024_pair_c143c1c69a29e1fd,no,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01807,1807,EasyDesign_2024_pair_32cd9daa4bc790dc,no,ambiguous_template_single_group,medium,5,5,1,1,64;69;70;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01808,1808,EasyDesign_2024_pair_8bd741fb6b347f81,no,ambiguous_template_single_group,medium,4,4,1,1,64;69;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01809,1809,EasyDesign_2024_pair_41d62dd6be41701e,yes,ambiguous_template_single_group,medium,4,4,1,1,64;69;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01810,1810,EasyDesign_2024_pair_9c424d9d41fc4417,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01811,1811,EasyDesign_2024_pair_96846a3b4f5584f9,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01812,1812,EasyDesign_2024_pair_d75ea84df558a379,no,ambiguous_template_single_group,medium,5,5,1,1,64;69;70;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01813,1813,EasyDesign_2024_pair_8f90a6a6be95ace6,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01814,1814,EasyDesign_2024_pair_942dd3ddb2e11677,yes,ambiguous_template_single_group,medium,2,2,1,1,64;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01815,1815,EasyDesign_2024_pair_9a9dc4e7ee5898bc,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01816,1816,EasyDesign_2024_pair_c50514a3948895a8,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01817,1817,EasyDesign_2024_pair_a71af7ec0cfe5a3e,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01818,1818,EasyDesign_2024_pair_e6be1f609c9ab592,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01819,1819,EasyDesign_2024_pair_8e25264350fb5ff7,yes,ambiguous_template_single_group,medium,3,3,1,1,64;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01820,1820,EasyDesign_2024_pair_5486a62250b5b3b1,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01821,1821,EasyDesign_2024_pair_809f25b3e3a7af95,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01822,1822,EasyDesign_2024_pair_346b312d31305872,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01823,1823,EasyDesign_2024_pair_96515d6533bbd5eb,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01824,1824,EasyDesign_2024_pair_07be9865bfb7fc67,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01825,1825,EasyDesign_2024_pair_568eee696e14dbf2,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01826,1826,EasyDesign_2024_pair_887f112f045930f2,yes,ambiguous_template_single_group,medium,2,2,1,1,64;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01827,1827,EasyDesign_2024_pair_45942865511cc759,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01828,1828,EasyDesign_2024_pair_b89d4666103b22f7,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01829,1829,EasyDesign_2024_pair_1f8b13cec4de2291,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01830,1830,EasyDesign_2024_pair_ebd234cc8f549d66,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01831,1831,EasyDesign_2024_pair_f59b292b987eee44,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01832,1832,EasyDesign_2024_pair_16673db038c840ea,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01833,1833,EasyDesign_2024_pair_07142a72dcf400fc,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01834,1834,EasyDesign_2024_pair_c196bde517ced995,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01835,1835,EasyDesign_2024_pair_9518fb59b82a48e7,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01836,1836,EasyDesign_2024_pair_b2086eb6791223cc,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01837,1837,EasyDesign_2024_pair_ecad62ac0ff24f97,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01838,1838,EasyDesign_2024_pair_c79e39e2c47ca4f2,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01839,1839,EasyDesign_2024_pair_3f84d8d0c47ba987,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01840,1840,EasyDesign_2024_pair_0542b33b0d9b6862,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01841,1841,EasyDesign_2024_pair_cbdd4e7cbc6b28c4,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01842,1842,EasyDesign_2024_pair_f6c2188e737f4f06,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01843,1843,EasyDesign_2024_pair_77cd4f3b93352e05,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01844,1844,EasyDesign_2024_pair_e9614572a7da24d3,yes,unique_exact_window,high,1,1,1,1,72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
